-109.233,0,
-109.267,0,
-109.3,0,
-109.333,0,
-109.367,0,
-109.4,0,
-109.433,0,
-109.467,0,
-109.5,0,
-109.533,0,
-109.567,0,
-109.6,0,
-109.633,0,
-109.667,0,
-109.7,0,
-109.733,0,
-109.767,0,
-109.8,0,
-109.833,0,
-109.867,0,
-109.9,0,
-109.933,0,
-109.967,0,
-110,0,
-110.033,0,
-110.067,0,
-110.1,0,
-110.133,0,
-110.167,0,
-110.2,0,
-110.233,0,
-110.267,0,
-110.3,0,
-110.333,0,
-110.367,0,
-110.4,0,
-110.433,0,
-110.467,0,
-110.5,0,
-110.533,0,
-110.567,0,
-110.6,0,
-110.633,0,
-110.667,0,
-110.7,0,
-110.733,0,
-110.767,0,
-110.8,0,
-110.833,0,
-110.867,0,
-110.9,0,
-110.933,0,
-110.967,0,
-111,0,
-111.033,0,
-111.067,0,
-111.1,0,
-111.133,0,
-111.167,0,
-111.2,0,
-111.233,0,
-111.267,0,
-111.3,0,
-111.333,0,
-111.367,0,
-111.4,0,
-111.433,0,
-111.467,0,
-111.5,0,
-111.533,0,
-111.567,0,
-111.6,0,
-111.633,0,
-111.667,0,
-111.7,0,
-111.733,0,
-111.767,0,
-111.8,0,
-111.833,0,
-111.867,0,
-111.9,0,
-111.933,0,
-111.967,0,
-112,0,
-112.033,0,
-112.067,0,
-112.1,0,
-112.133,0,
-112.167,0,
-112.2,0,
-112.233,0,
-112.267,0,
-112.3,0,
-112.333,0,
-112.367,0,
-112.4,0,
-112.433,0,
-112.467,0,
-112.5,0,
-112.533,0,
-112.567,0,
-112.6,0,
-112.633,0,
-112.667,0,
-112.7,0,
-112.733,0,
-112.767,0,
-112.8,0,
-112.833,0,
-112.867,0,
-112.9,0,
-112.933,0,
-112.967,0,
-113,0,
-113.033,0,
-113.067,0,
-113.1,0,
-113.133,0,
-113.167,0,
-113.2,0,
-113.233,0,
-113.267,0,
-113.3,0,
-113.333,0,
-113.367,0,
-113.4,0,
-113.433,0,
-113.467,0,
-113.5,0,
-113.533,0,
-113.567,0,
-113.6,0,
-113.633,0,
-113.667,0,
-113.7,0,
-113.733,0,
-113.767,0,
-113.8,0,
-113.833,0,
-113.867,0,
-113.9,0,
-113.933,0,
-113.967,0,
-114,0,
-114.033,0,
-114.067,0,
-114.1,0,
-114.133,0,
-114.167,0,
-114.2,0,
-114.233,0,
-114.267,0,
-114.3,0,
-114.333,0,
-114.367,0,
-114.4,0,
-114.433,0,
-114.467,0,
-114.5,0,
-114.533,0,
-114.567,0,
-114.6,0,
-114.633,0,
-114.667,0,
-114.7,0,
-114.733,0,
-114.767,0,
-114.8,0,
-114.833,0,
-114.867,0,
-114.9,0,
-114.933,0,
-114.967,0,
-115,0,
-115.033,0,
-115.067,0,
-115.1,0,
-115.133,0,
-115.167,0,
-115.2,0,
-115.233,0,
-115.267,0,
-115.3,0,
-115.333,0,
-115.367,0,
-115.4,0,
-115.433,0,
-115.467,0,
-115.5,0,
-115.533,0,
-115.567,0,
-115.6,0,
-115.633,0,
-115.667,0,
-115.7,0,
-115.733,0,
-115.767,0,
-115.8,0,
-115.833,0,
-115.867,0,
-115.9,0,
-115.933,0,
-115.967,0,
-116,0,
-116.033,0,
-116.067,0,
-116.1,0,
-116.133,0,
-116.167,0,
-116.2,0,
-116.233,0,
-116.267,0,
-116.3,0,
-116.333,0,
-116.367,0,
-116.4,0,
-116.433,0,
-116.467,0,
-116.5,0,
-116.533,0,
-116.567,0,
-116.6,0,
-116.633,0,
-116.667,0,
-116.7,0,
-116.733,0,
-116.767,0,
-116.8,0,
-116.833,0,
-116.867,0,
-116.9,0,
-116.933,0,
-116.967,0,
-117,0,
-117.033,0,
-117.067,0,
-117.1,0,
-117.133,0,
-117.167,0,
-117.2,0,
-117.233,0,
-117.267,0,
-117.3,0,
-117.333,0,
-117.367,0,
-117.4,0,
-117.433,0,
-117.467,0,
-117.5,0,
-117.533,0,
-117.567,0,
-117.6,0,
-117.633,0,
-117.667,0,
-117.7,0,
-117.733,0,
-117.767,0,
-117.8,0,
-117.833,0,
-117.867,0,
-117.9,0,
-117.933,0,
-117.967,0,
-118,0,
-118.033,0,
-118.067,0,
-118.1,0,
-118.133,0,
-118.167,0,
-118.2,0,
-118.233,0,
-118.267,0,
-118.3,0,
-118.333,0,
-118.367,0,
-118.4,0,
-118.433,0,
-118.467,0,
-118.5,0,
-118.533,0,
-118.567,0,
-118.6,0,
-118.633,0,
-118.667,0,
-118.7,0,
-118.733,0,
-118.767,0,
-118.8,0,
-118.833,0,
-118.867,0,
-118.9,0,
-118.933,0,
-118.967,0,
-119,0,
-119.033,0,
-119.067,0,
-119.1,0,
-119.133,0,
-119.167,0,
-119.2,0,
-119.233,0,
-119.267,0,
-119.3,0,
-119.333,0,
-119.367,0,
-119.4,0,
-119.433,0,
-119.467,0,
-119.5,0,
-119.533,0,
-119.567,0,
-119.6,0,
-119.633,0,
-119.667,0,
-119.7,0,
-119.733,0,
-119.767,0,
-119.8,0,
-119.833,0,
-119.867,0,
-119.9,0,
-119.933,0,
-119.967,0,
-120,0,
-120.033,0,
-120.067,0,
-120.1,0,
-120.133,0,
-120.167,0,
-120.2,0,
-120.233,0,
-120.267,0,
-120.3,0,
-120.333,0,
-120.367,0,
-120.4,0,
-120.433,0,
-120.467,0,
-120.5,0,
-120.533,0,
-120.567,0,
-120.6,0,
-120.633,0,
-120.667,0,
-120.7,0,
-120.733,0,
-120.767,0,
-120.8,0,
-120.833,0,
-120.867,0,
-120.9,0,
-120.933,0,
-120.967,0,
-121,0,
-121.033,0,
-121.067,0,
-121.1,0,
-121.133,0,
-121.167,0,
-121.2,0,
-121.233,0,
-121.267,0,
-121.3,0,
-121.333,0,
-121.367,0,
-121.4,0,
-121.433,0,
-121.467,0,
-121.5,0,
-121.533,0,
-121.567,0,
-121.6,0,
-121.633,0,
-121.667,0,
-121.7,0,
-121.733,0,
-121.767,0,
-121.8,0,
-121.833,0,
-121.867,0,
-121.9,0,
-121.933,0,
-121.967,0,
-122,0,
-122.033,0,
-122.067,0,
-122.1,0,
-122.133,0,
-122.167,0,
-122.2,0,
-122.233,0,
-122.267,0,
-122.3,0,
-122.333,0,
-122.367,0,
-122.4,0,
-122.433,0,
-122.467,0,
-122.5,0,
-122.533,0,
-122.567,0,
-122.6,0,
-122.633,0,
-122.667,0,
-122.7,0,
-122.733,0,
-122.767,0,
-122.8,0,
-122.833,0,
-122.867,0,
-122.9,0,
-122.933,0,
-122.967,0,
-123,0,
-123.033,0,
-123.067,0,
-123.1,0,
-123.133,0,
-123.167,0,
-123.2,0,
-123.233,0,
-123.267,0,
-123.3,0,
-123.333,0,
-123.367,0,
-123.4,0,
-123.433,0,
-123.467,0,
-123.5,0,
-123.533,0,
-123.567,0,
-123.6,0,
-123.633,0,
-123.667,0,
-123.7,0,
-123.733,0,
-123.767,0,
-123.8,0,
-123.833,0,
-123.867,0,
-123.9,0,
-123.933,0,
-123.967,0,
-124,0,
-124.033,0,
-124.067,0,
-124.1,0,
-124.133,0,
-124.167,0,
-124.2,0,
-124.233,0,
-124.267,0,
-124.3,0,
-124.333,0,
-124.367,0,
-124.4,0,
-124.433,0,
-124.467,0,
-124.5,0,
-124.533,0,
-124.567,0,
-124.6,0,
-124.633,0,
-124.667,0,
-124.7,0,
-124.733,0,
-124.767,0,
-124.8,0,
-124.833,0,
-124.867,0,
-124.9,0,
-124.933,0,
-124.967,0,
-125,0,
-125.033,0,
-125.067,0,
-125.1,0,
-125.133,0,
-125.167,0,
-125.2,0,
-125.233,0,
-125.267,0,
-125.3,0,
-125.333,0,
-125.367,0,
-125.4,0,
-125.433,0,
-125.467,0,
-125.5,0,
-125.533,0,
-125.567,0,
-125.6,0,
-125.633,0,
-125.667,0,
-125.7,0,
-125.733,0,
-125.767,0,
-125.8,0,
-125.833,0,
-125.867,0,
-125.9,0,
-125.933,0,
-125.967,0,
-126,0,
-126.033,0,
-126.067,0,
-126.1,0,
-126.133,0,
-126.167,0,
-126.2,0,
-126.233,0,
-126.267,0,
-126.3,0,
-126.333,0,
-126.367,0,
-126.4,0,
-126.433,0,
-126.467,0,
-126.5,0,
-126.533,0,
-126.567,0,
-126.6,0,
-126.633,0,
-126.667,0,
-126.7,0,
-126.733,0,
-126.767,0,
-126.8,0,
-126.833,0,
-126.867,0,
-126.9,0,
-126.933,0,
-126.967,0,
-127,0,
-127.033,0,
-127.067,0,
-127.1,0,
-127.133,0,
-127.167,0,
-127.2,0,
-127.233,0,
-127.267,0,
-127.3,0,
-127.333,0,
-127.367,0,
-127.4,0,
-127.433,0,
-127.467,0,
-127.5,0,
-127.533,0,
-127.567,0,
-127.6,0,
-127.633,0,
-127.667,0,
-127.7,0,
-127.733,0,
-127.767,0,
-127.8,0,
-127.833,0,
-127.867,0,
-127.9,0,
-127.933,0,
-127.967,0,
-128,0,
-128.033,0,
-128.067,0,
-128.1,0,
-128.133,0,
-128.167,0,
-128.2,0,
-128.233,0,
-128.267,0,
-128.3,0,
-128.333,0,
-128.367,0,
-128.4,0,
-128.433,0,
-128.467,0,
-128.5,0,
-128.533,0,
-128.567,0,
-128.6,0,
-128.633,0,
-128.667,0,
-128.7,0,
-128.733,0,
-128.767,0,
-128.8,0,
-128.833,0,
-128.867,0,
-128.9,0,
-128.933,0,
-128.967,0,
-129,0,
-129.033,0,
-129.067,0,
-129.1,0,
-129.133,0,
-129.167,0,
-129.2,0,
-129.233,0,
-129.267,0,
-129.3,0,
-129.333,0,
-129.367,0,
-129.4,0,
-129.433,0,
-129.467,0,
-129.5,0,
-129.533,0,
-129.567,0,
-129.6,0,
-129.633,0,
-129.667,0,
-129.7,0,
-129.733,0,
-129.767,0,
-129.8,0,
-129.833,0,
-129.867,0,
-129.9,0,
-129.933,0,
-129.967,0,
-130,0,
-130.033,0,
-130.067,0,
-130.1,0,
-130.133,0,
-130.167,0,
-130.2,0,
-130.233,0,
-130.267,0,
-130.3,0,
-130.333,0,
-130.367,0,
-130.4,0,
-130.433,0,
-130.467,0,
-130.5,0,
-130.533,0,
-130.567,0,
-130.6,0,
-130.633,0,
-130.667,0,
-130.7,0,
-130.733,0,
-130.767,0,
-130.8,0,
-130.833,0,
-130.867,0,
-130.9,0,
-130.933,0,
-130.967,0,
-131,0,
-131.033,0,
-131.067,0,
-131.1,0,
-131.133,0,
-131.167,0,
-131.2,0,
-131.233,0,
-131.267,0,
-131.3,0,
-131.333,0,
-131.367,0,
-131.4,0,
-131.433,0,
-131.467,0,
-131.5,0,
-131.533,0,
-131.567,0,
-131.6,0,
-131.633,0,
-131.667,0,
-131.7,0,
-131.733,0,
-131.767,0,
-131.8,0,
-131.833,0,
-131.867,0,
-131.9,0,
-131.933,0,
-131.967,0,
-132,0,
-132.033,0,
-132.067,0,
-132.1,0,
-132.133,0,
-132.167,0,
-132.2,0,
-132.233,0,
-132.267,0,
-132.3,0,
-132.333,0,
-132.367,0,
-132.4,0,
-132.433,0,
-132.467,0,
-132.5,0,
-132.533,0,
-132.567,0,
-132.6,0,
-132.633,0,
-132.667,0,
-132.7,0,
-132.733,0,
-132.767,0,
-132.8,0,
-132.833,0,
-132.867,0,
-132.9,0,
-132.933,0,
-132.967,0,
-133,0,
-133.033,0,
-133.067,0,
-133.1,0,
-133.133,0,
-133.167,0,
-133.2,0,
-133.233,0,
-133.267,0,
-133.3,0,
-133.333,0,
-133.367,0,
-133.4,0,
-133.433,0,
-133.467,0,
-133.5,0,
-133.533,0,
-133.567,0,
-133.6,0,
-133.633,0,
-133.667,0,
-133.7,0,
-133.733,0,
-133.767,0,
-133.8,0,
-133.833,0,
-133.867,0,
-133.9,0,
-133.933,0,
-133.967,0,
-134,0,
-134.033,0,
-134.067,0,
-134.1,0,
-134.133,0,
-134.167,0,
-134.2,0,
-134.233,0,
-134.267,0,
-134.3,0,
-134.333,0,
-134.367,0,
-134.4,0,
-134.433,0,
-134.467,0,
-134.5,0,
-134.533,0,
-134.567,0,
-134.6,0,
-134.633,0,
-134.667,0,
-134.7,0,
-134.733,0,
-134.767,0,
-134.8,0,
-134.833,0,
-134.867,0,
-134.9,0,
-134.933,0,
-134.967,0,
-135,0,
-135.033,0,
-135.067,0,
-135.1,0,
-135.133,0,
-135.167,0,
-135.2,0,
-135.233,0,
-135.267,0,
-135.3,0,
-135.333,0,
-135.367,0,
-135.4,0,
-135.433,0,
-135.467,0,
-135.5,0,
-135.533,0,
-135.567,0,
-135.6,0,
-135.633,0,
-135.667,0,
-135.7,0,
-135.733,0,
-135.767,0,
-135.8,0,
-135.833,0,
-135.867,0,
-135.9,0,
-135.933,0,
-135.967,0,
-136,0,
-136.033,0,
-136.067,0,
-136.1,0,
-136.133,0,
-136.167,0,
-136.2,0,
-136.233,0,
-136.267,0,
-136.3,0,
-136.333,0,
-136.367,0,
-136.4,0,
-136.433,0,
-136.467,0,
-136.5,0,
-136.533,0,
-136.567,0,
-136.6,0,
-136.633,0,
-136.667,0,
-136.7,0,
-136.733,0,
-136.767,0,
-136.8,0,
-136.833,0,
-136.867,0,
-136.9,0,
-136.933,0,
-136.967,0,
-137,0,
-137.033,0,
-137.067,0,
-137.1,0,
-137.133,0,
-137.167,0,
-137.2,0,
-137.233,0,
-137.267,0,
-137.3,0,
-137.333,0,
-137.367,0,
-137.4,0,
-137.433,0,
-137.467,0,
-137.5,0,
-137.533,0,
-137.567,0,
-137.6,0,
-137.633,0,
-137.667,0,
-137.7,0,
-137.733,0,
-137.767,0,
-137.8,0,
-137.833,0,
-137.867,0,
-137.9,0,
-137.933,0,
-137.967,0,
-138,0,
-138.033,0,
-138.067,0,
-138.1,0,
-138.133,0,
-138.167,0,
-138.2,0,
-138.233,0,
-138.267,0,
-138.3,0,
-138.333,0,
-138.367,0,
-138.4,0,
-138.433,0,
-138.467,0,
-138.5,0,
-138.533,0,
-138.567,0,
-138.6,0,
-138.633,0,
-138.667,0,
-138.7,0,
-138.733,0,
-138.767,0,
-138.8,0,
-138.833,0,
-138.867,0,
-138.9,0,
-138.933,0,
-138.967,0,
-139,0,
-139.033,0,
-139.067,0,
-139.1,0,
-139.133,0,
-139.167,0,
-139.2,0,
-139.233,0,
-139.267,0,
-139.3,0,
-139.333,0,
-139.367,0,
-139.4,0,
-139.433,0,
-139.467,0,
-139.5,0,
-139.533,0,
-139.567,0,
-139.6,0,
-139.633,0,
-139.667,0,
-139.7,0,
-139.733,0,
-139.767,0,
-139.8,0,
-139.833,0,
-139.867,0,
-139.9,0,
-139.933,0,
-139.967,0,
-140,0,
-140.033,0,
-140.067,0,
-140.1,0,
-140.133,0,
-140.167,0,
-140.2,0,
-140.233,0,
-140.267,0,
-140.3,0,
-140.333,0,
-140.367,0,
-140.4,0,
-140.433,0,
-140.467,0,
-140.5,0,
-140.533,0,
-140.567,0,
-140.6,0,
-140.633,0,
-140.667,0,
-140.7,0,
-140.733,0,
-140.767,0,
-140.8,0,
-140.833,0,
-140.867,0,
-140.9,0,
-140.933,0,
-140.967,0,
-141,0,
-141.033,0,
-141.067,0,
-141.1,0,
-141.133,0,
-141.167,0,
-141.2,0,
-141.233,0,
-141.267,0,
-141.3,0,
-141.333,0,
-141.367,0,
-141.4,0,
-141.433,0,
-141.467,0,
-141.5,0,
-141.533,0,
-141.567,0,
-141.6,0,
-141.633,0,
-141.667,0,
-141.7,0,
-141.733,0,
-141.767,0,
-141.8,0,
-141.833,0,
-141.867,0,
-141.9,0,
-141.933,0,
-141.967,0,
-142,0,
-142.033,0,
-142.067,0,
-142.1,0,
-142.133,0,
-142.167,0,
-142.2,0,
-142.233,0,
-142.267,0,
-142.3,0,
-142.333,0,
-142.367,0,
-142.4,0,
-142.433,0,
-142.467,0,
-142.5,0,
-142.533,0,
-142.567,0,
-142.6,0,
-142.633,0,
-142.667,0,
-142.7,0,
-142.733,0,
-142.767,0,
-142.8,0,
-142.833,0,
-142.867,0,
-142.9,0,
-142.933,0,
-142.967,0,
-143,0,
-143.033,0,
-143.067,0,
-143.1,0,
-143.133,0,
-143.167,0,
-143.2,0,
-143.233,0,
-143.267,0,
-143.3,0,
-143.333,0,
-143.367,0,
-143.4,0,
-143.433,0,
-143.467,0,
-143.5,0,
-143.533,0,
-143.567,0,
-143.6,0,
-143.633,0,
-143.667,0,
-143.7,0,
-143.733,0,
-143.767,0,
-143.8,0,
-143.833,0,
-143.867,0,
-143.9,0,
-143.933,0,
-143.967,0,
-144,0,
-144.033,0,
-144.067,0,
-144.1,0,
-144.133,0,
-144.167,0,
-144.2,0,
-144.233,0,
-144.267,0,
-144.3,0,
-144.333,0,
-144.367,0,
-144.4,0,
-144.433,0,
-144.467,0,
-144.5,0,
-144.533,0,
-144.567,0,
-144.6,0,
-144.633,0,
-144.667,0,
-144.7,0,
-144.733,0,
-144.767,0,
-144.8,0,
-144.833,0,
-144.867,0,
-144.9,0,
-144.933,0,
-144.967,0,
-145,0,
-145.033,0,
-145.067,0,
-145.1,0,
-145.133,0,
-145.167,0,
-145.2,0,
-145.233,0,
-145.267,0,
-145.3,0,
-145.333,0,
-145.367,0,
-145.4,0,
-145.433,0,
-145.467,0,
-145.5,0,
-145.533,0,
-145.567,0,
-145.6,0,
-145.633,0,
-145.667,0,
-145.7,0,
-145.733,0,
-145.767,0,
-145.8,0,
-145.833,0,
-145.867,0,
-145.9,0,
-145.933,0,
-145.967,0,
-146,0,
-146.033,0,
-146.067,0,
-146.1,0,
-146.133,0,
-146.167,0,
-146.2,0,
-146.233,0,
-146.267,0,
-146.3,0,
-146.333,0,
-146.367,0,
-146.4,0,
-146.433,0,
-146.467,0,
-146.5,0,
-146.533,0,
-146.567,0,
-146.6,0,
-146.633,0,
-146.667,0,
-146.7,0,
-146.733,0,
-146.767,0,
-146.8,0,
-146.833,0,
-146.867,0,
-146.9,0,
-146.933,0,
-146.967,0,
-147,0,
-147.033,0,
-147.067,0,
-147.1,0,
-147.133,0,
-147.167,0,
-147.2,0,
-147.233,0,
-147.267,0,
-147.3,0,
-147.333,0,
-147.367,0,
-147.4,0,
-147.433,0,
-147.467,0,
-147.5,0,
-147.533,0,
-147.567,0,
-147.6,0,
-147.633,0,
-147.667,0,
-147.7,0,
-147.733,0,
-147.767,0,
-147.8,0,
-147.833,0,
-147.867,0,
-147.9,0,
-147.933,0,
-147.967,0,
-148,0,
-148.033,0,
-148.067,0,
-148.1,0,
-148.133,0,
-148.167,0,
-148.2,0,
-148.233,0,
-148.267,0,
-148.3,0,
-148.333,0,
-148.367,0,
-148.4,0,
-148.433,0,
-148.467,0,
-148.5,0,
-148.533,0,
-148.567,0,
-148.6,0,
-148.633,0,
-148.667,0,
-148.7,0,
-148.733,0,
-148.767,0,
-148.8,0,
-148.833,0,
-148.867,0,
-148.9,0,
-148.933,0,
-148.967,0,
-149,0,
-149.033,0,
-149.067,0,
-149.1,0,
-149.133,0,
-149.167,0,
-149.2,0,
-149.233,0,
-149.267,0,
-149.3,0,
-149.333,0,
-149.367,0,
-149.4,0,
-149.433,0,
-149.467,0,
-149.5,0,
-149.533,0,
-149.567,0,
-149.6,0,
-149.633,0,
-149.667,0,
-149.7,0,
-149.733,0,
-149.767,0,
-149.8,0,
-149.833,0,
-149.867,0,
-149.9,0,
-149.933,0,
-149.967,0,
-150,0,
-150.033,0,
-150.067,0,
-150.1,0,
-150.133,0,
-150.167,0,
-150.2,0,
-150.233,0,
-150.267,0,
-150.3,0,
-150.333,0,
-150.367,0,
-150.4,0,
-150.433,0,
-150.467,0,
-150.5,0,
-150.533,0,
-150.567,0,
-150.6,0,
-150.633,0,
-150.667,0,
-150.7,0,
-150.733,0,
-150.767,0,
-150.8,0,
-150.833,0,
-150.867,0,
-150.9,0,
-150.933,0,
-150.967,0,
-151,0,
-151.033,0,
-151.067,0,
-151.1,0,
-151.133,0,
-151.167,0,
-151.2,0,
-151.233,0,
-151.267,0,
-151.3,0,
-151.333,0,
-151.367,0,
-151.4,0,
-151.433,0,
-151.467,0,
-151.5,0,
-151.533,0,
-151.567,0,
-151.6,0,
-151.633,0,
-151.667,0,
-151.7,0,
-151.733,0,
-151.767,0,
-151.8,0,
-151.833,0,
-151.867,0,
-151.9,0,
-151.933,0,
-151.967,0,
-152,0,
-152.033,0,
-152.067,0,
-152.1,0,
-152.133,0,
-152.167,0,
-152.2,0,
-152.233,0,
-152.267,0,
-152.3,0,
-152.333,0,
-152.367,0,
-152.4,0,
-152.433,0,
-152.467,0,
-152.5,0,
-152.533,0,
-152.567,0,
-152.6,0,
-152.633,0,
-152.667,0,
-152.7,0,
-152.733,0,
-152.767,0,
-152.8,0,
-152.833,0,
-152.867,0,
-152.9,0,
-152.933,0,
-152.967,0,
-153,0,
-153.033,0,
-153.067,0,
-153.1,0,
-153.133,0,
-153.167,0,
-153.2,0,
-153.233,0,
-153.267,0,
-153.3,0,
-153.333,0,
-153.367,0,
-153.4,0,
-153.433,0,
-153.467,0,
-153.5,0,
-153.533,0,
-153.567,0,
-153.6,0,
-153.633,0,
-153.667,0,
-153.7,0,
-153.733,0,
-153.767,0,
-153.8,0,
-153.833,0,
-153.867,0,
-153.9,0,
-153.933,0,
-153.967,0,
-154,0,
-154.033,0,
-154.067,0,
-154.1,0,
-154.133,0,
-154.167,0,
-154.2,0,
-154.233,0,
-154.267,0,
-154.3,0,
-154.333,0,
-154.367,0,
-154.4,0,
-154.433,0,
-154.467,0,
-154.5,0,
-154.533,0,
-154.567,0,
-154.6,0,
-154.633,0,
-154.667,0,
-154.7,0,
-154.733,0,
-154.767,0,
-154.8,0,
-154.833,0,
-154.867,0,
-154.9,0,
-154.933,0,
-154.967,0,
-155,0,
-155.033,0,
-155.067,0,
-155.1,0,
-155.133,0,
-155.167,0,
-155.2,0,
-155.233,0,
-155.267,0,
-155.3,0,
-155.333,0,
-155.367,0,
-155.4,0,
-155.433,0,
-155.467,0,
-155.5,0,
-155.533,0,
-155.567,0,
-155.6,0,
-155.633,0,
-155.667,0,
-155.7,0,
-155.733,0,
-155.767,0,
-155.8,0,
-155.833,0,
-155.867,0,
-155.9,0,
-155.933,0,
-155.967,0,
-156,0,
-156.033,0,
-156.067,0,
-156.1,0,
-156.133,0,
-156.167,0,
-156.2,0,
-156.233,0,
-156.267,0,
-156.3,0,
-156.333,0,
-156.367,0,
-156.4,0,
-156.433,0,
-156.467,0,
-156.5,0,
-156.533,0,
-156.567,0,
-156.6,0,
-156.633,0,
-156.667,0,
-156.7,0,
-156.733,0,
-156.767,0,
-156.8,0,
-156.833,0,
-156.867,0,
-156.9,0,
-156.933,0,
-156.967,0,
-157,0,
-157.033,0,
-157.067,0,
-157.1,0,
-157.133,0,
-157.167,0,
-157.2,0,
-157.233,0,
-157.267,0,
-157.3,0,
-157.333,0,
-157.367,0,
-157.4,0,
-157.433,0,
-157.467,0,
-157.5,0,
-157.533,0,
-157.567,0,
-157.6,0,
-157.633,0,
-157.667,0,
-157.7,0,
-157.733,0,
-157.767,0,
-157.8,0,
-157.833,0,
-157.867,0,
-157.9,0,
-157.933,0,
-157.967,0,
-158,0,
-158.033,0,
-158.067,0,
-158.1,0,
-158.133,0,
-158.167,0,
-158.2,0,
-158.233,0,
-158.267,0,
-158.3,0,
-158.333,0,
-158.367,0,
-158.4,0,
-158.433,0,
-158.467,0,
-158.5,0,
-158.533,0,
-158.567,0,
-158.6,0,
-158.633,0,
-158.667,0,
-158.7,0,
-158.733,0,
-158.767,0,
-158.8,0,
-158.833,0,
-158.867,0,
-158.9,0,
-158.933,0,
-158.967,0,
-159,0,
-159.033,0,
-159.067,0,
-159.1,0,
-159.133,0,
-159.167,0,
-159.2,0,
-159.233,0,
-159.267,0,
-159.3,0,
-159.333,0,
-159.367,0,
-159.4,0,
-159.433,0,
-159.467,0,
-159.5,0,
-159.533,0,
-159.567,0,
-159.6,0,
-159.633,0,
-159.667,0,
-159.7,0,
-159.733,0,
-159.767,0,
-159.8,0,
-159.833,0,
-159.867,0,
-159.9,0,
-159.933,0,
-159.967,0,
-160,0,
-160.033,0,
-160.067,0,
-160.1,0,
-160.133,0,
-160.167,0,
-160.2,0,
-160.233,0,
-160.267,0,
-160.3,0,
-160.333,0,
-160.367,0,
-160.4,0,
-160.433,0,
-160.467,0,
-160.5,0,
-160.533,0,
-160.567,0,
-160.6,0,
-160.633,0,
-160.667,0,
-160.7,0,
-160.733,0,
-160.767,0,
-160.8,0,
-160.833,0,
-160.867,0,
-160.9,0,
-160.933,0,
-160.967,0,
-161,0,
-161.033,0,
-161.067,0,
-161.1,0,
-161.133,0,
-161.167,0,
-161.2,0,
-161.233,0,
-161.267,0,
-161.3,0,
-161.333,0,
-161.367,0,
-161.4,0,
-161.433,0,
-161.467,0,
-161.5,0,
-161.533,0,
-161.567,0,
-161.6,0,
-161.633,0,
-161.667,0,
-161.7,0,
-161.733,0,
-161.767,0,
-161.8,0,
-161.833,0,
-161.867,0,
-161.9,0,
-161.933,0,
-161.967,0,
-162,0,
-162.033,0,
-162.067,0,
-162.1,0,
-162.133,0,
-162.167,0,
-162.2,0,
-162.233,0,
-162.267,0,
-162.3,0,
-162.333,0,
-162.367,0,
-162.4,0,
-162.433,0,
-162.467,0,
-162.5,0,
-162.533,0,
-162.567,0,
-162.6,0,
-162.633,0,
-162.667,0,
-162.7,0,
-162.733,0,
-162.767,0,
-162.8,0,
-162.833,0,
-162.867,0,
-162.9,0,
-162.933,0,
-162.967,0,
-163,0,
-163.033,0,
-163.067,0,
-163.1,0,
-163.133,0,
-163.167,0,
-163.2,0,
-163.233,0,
-163.267,0,
-163.3,0,
-163.333,0,
-163.367,0,
-163.4,0,
-163.433,0,
-163.467,0,
-163.5,0,
-163.533,0,
-163.567,0,
-163.6,0,
-163.633,0,
-163.667,0,
-163.7,0,
-163.733,0,
-163.767,0,
-163.8,0,
-163.833,0,
-163.867,0,
-163.9,0,
-163.933,0,
-163.967,0,
-164,0,
-164.033,0,
-164.067,0,
-164.1,0,
-164.133,0,
-164.167,0,
-164.2,0,
-164.233,0,
-164.267,0,
-164.3,0,
-164.333,0,
-164.367,0,
-164.4,0,
-164.433,0,
-164.467,0,
-164.5,0,
-164.533,0,
-164.567,0,
-164.6,0,
-164.633,0,
-164.667,0,
-164.7,0,
-164.733,0,
-164.767,0,
-164.8,0,
-164.833,0,
-164.867,0,
-164.9,0,
-164.933,0,
-164.967,0,
-165,0,
-165.033,0,
-165.067,0,
-165.1,0,
-165.133,0,
-165.167,0,
-165.2,0,
-165.233,0,
-165.267,0,
-165.3,0,
-165.333,0,
-165.367,0,
-165.4,0,
-165.433,0,
-165.467,0,
-165.5,0,
-165.533,0,
-165.567,0,
-165.6,0,
-165.633,0,
-165.667,0,
-165.7,0,
-165.733,0,
-165.767,0,
-165.8,0,
-165.833,0,
-165.867,0,
-165.9,0,
-165.933,0,
-165.967,0,
-166,0,
-166.033,0,
-166.067,0,
-166.1,0,
-166.133,0,
-166.167,0,
-166.2,0,
-166.233,0,
-166.267,0,
-166.3,0,
-166.333,0,
-166.367,0,
-166.4,0,
-166.433,0,
-166.467,0,
-166.5,0,
-166.533,0,
-166.567,0,
-166.6,0,
-166.633,0,
-166.667,0,
-166.7,0,
-166.733,0,
-166.767,0,
-166.8,0,
-166.833,0,
-166.867,0,
-166.9,0,
-166.933,0,
-166.967,0,
-167,0,
-167.033,0,
-167.067,0,
-167.1,0,
-167.133,0,
-167.167,0,
-167.2,0,
-167.233,0,
-167.267,0,
-167.3,0,
-167.333,0,
-167.367,0,
-167.4,0,
-167.433,0,
-167.467,0,
-167.5,0,
-167.533,0,
-167.567,0,
-167.6,0,
-167.633,0,
-167.667,0,
-167.7,0,
-167.733,0,
-167.767,0,
-167.8,0,
-167.833,0,
-167.867,0,
-167.9,0,
-167.933,0,
-167.967,0,
-168,0,
